experiment,method,seed,sample_idx,instruction_count,cumulative_instruction_count,sample_name,cov_report,coverage_report_s,block_pct,block_covered,block_total,block_uncovered,branch_pct,branch_covered,branch_total,branch_uncovered,statement_pct,statement_covered,statement_total,statement_uncovered,expression_pct,expression_covered,expression_total,expression_uncovered,toggle_pct,toggle_covered,toggle_total,toggle_uncovered,statement_dup_pct,statement_dup_covered,statement_dup_total,statement_dup_uncovered,fsm_pct,fsm_covered,fsm_total,fsm_uncovered,assertion_pct,assertion_covered,assertion_total,assertion_uncovered,covergroup_pct,covergroup_covered,covergroup_total,covergroup_uncovered
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,18,18000,18000,bsd_cov_sample_018000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_018000/report/cov_report.txt,114.21600120904623,79.36,11095,13980,1703,61.43,4301,7002,358,80.87,11666,14425,2371,68.59,3932,5733,5063,70.21,25639,36515,9322,80.87,11666,14425,2371,60.87,84,138,,95.9,374,390,52,8.22,1608,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,19,19000,19000,bsd_cov_sample_019000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_019000/report/cov_report.txt,114.36801828996977,79.41,11101,13980,1703,61.51,4307,7002,358,80.92,11672,14425,2371,68.59,3932,5733,5063,70.28,25663,36515,9322,80.92,11672,14425,2371,60.87,84,138,,95.9,374,390,52,8.22,1608,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,20,20000,20000,bsd_cov_sample_020000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_020000/report/cov_report.txt,113.72750307701062,79.42,11103,13980,1703,61.54,4309,7002,358,80.93,11674,14425,2371,68.59,3932,5733,5063,70.3,25669,36515,9322,80.93,11674,14425,2371,60.87,84,138,,95.9,374,390,52,8.22,1608,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,21,21000,21000,bsd_cov_sample_021000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_021000/report/cov_report.txt,116.45626635896042,79.45,11107,13980,1703,61.6,4313,7002,358,80.97,11680,14425,2371,68.62,3934,5733,5063,70.33,25681,36515,9322,80.97,11680,14425,2371,60.87,84,138,,95.9,374,390,52,8.22,1608,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,22,22000,22000,bsd_cov_sample_022000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_022000/report/cov_report.txt,113.5924342770013,79.45,11107,13980,1703,61.6,4313,7002,358,80.97,11680,14425,2371,68.62,3934,5733,5063,70.51,25747,36515,9322,80.97,11680,14425,2371,60.87,84,138,,95.9,374,390,52,8.23,1610,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,23,23000,23000,bsd_cov_sample_023000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_023000/report/cov_report.txt,115.99804918299196,79.49,11113,13980,1703,61.68,4319,7002,358,81.01,11686,14425,2371,68.62,3934,5733,5063,70.6,25781,36515,9322,81.01,11686,14425,2371,60.87,84,138,,95.9,374,390,52,8.23,1610,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,24,24000,24000,bsd_cov_sample_024000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_024000/report/cov_report.txt,115.7266863519908,79.52,11117,13980,1703,61.74,4323,7002,358,81.04,11690,14425,2371,68.62,3934,5733,5063,70.64,25793,36515,9322,81.04,11690,14425,2371,60.87,84,138,,95.9,374,390,52,8.24,1612,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,25,25000,25000,bsd_cov_sample_025000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_025000/report/cov_report.txt,116.85927014501067,79.56,11123,13980,1703,61.83,4329,7002,358,81.05,11692,14425,2371,68.62,3934,5733,5063,70.72,25825,36515,9322,81.05,11692,14425,2371,60.87,84,138,,95.9,374,390,52,8.46,1654,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,26,26000,26000,bsd_cov_sample_026000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_026000/report/cov_report.txt,114.56857126700925,79.59,11127,13980,1703,61.88,4333,7002,358,81.08,11696,14425,2371,68.62,3934,5733,5063,70.75,25835,36515,9322,81.08,11696,14425,2371,60.87,84,138,,95.9,374,390,52,8.46,1654,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,27,27000,27000,bsd_cov_sample_027000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_027000/report/cov_report.txt,113.34085327299545,79.61,11129,13980,1703,61.91,4335,7002,358,81.1,11698,14425,2371,68.62,3934,5733,5063,70.8,25853,36515,9322,81.1,11698,14425,2371,60.87,84,138,,95.9,374,390,52,8.47,1656,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,28,28000,28000,bsd_cov_sample_028000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_028000/report/cov_report.txt,112.66842846904183,79.64,11133,13980,1703,61.97,4339,7002,358,81.12,11702,14425,2371,68.62,3934,5733,5063,70.84,25869,36515,9322,81.12,11702,14425,2371,60.87,84,138,,95.9,374,390,52,8.47,1656,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,29,29000,29000,bsd_cov_sample_029000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_029000/report/cov_report.txt,109.026177020045,79.64,11133,13980,1703,61.97,4339,7002,358,81.12,11702,14425,2371,68.62,3934,5733,5063,70.84,25869,36515,9322,81.12,11702,14425,2371,60.87,84,138,,95.9,374,390,52,8.47,1656,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,30,30000,30000,bsd_cov_sample_030000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_030000/report/cov_report.txt,110.67061420303071,79.68,11139,13980,1703,62.05,4345,7002,358,81.16,11708,14425,2371,68.62,3934,5733,5063,70.91,25891,36515,9322,81.16,11708,14425,2371,60.87,84,138,,95.9,374,390,52,8.47,1656,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,31,31000,31000,bsd_cov_sample_031000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_031000/report/cov_report.txt,111.96212087501772,79.68,11139,13980,1703,62.05,4345,7002,358,81.16,11708,14425,2371,68.62,3934,5733,5063,71.04,25939,36515,9322,81.16,11708,14425,2371,60.87,84,138,,95.9,374,390,52,8.47,1656,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,32,32000,32000,bsd_cov_sample_032000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_032000/report/cov_report.txt,116.86041012400528,79.71,11143,13980,1703,62.11,4349,7002,358,81.21,11714,14425,2371,68.66,3936,5733,5063,71.08,25955,36515,9322,81.21,11714,14425,2371,60.87,84,138,,95.9,374,390,52,8.49,1660,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,33,33000,33000,bsd_cov_sample_033000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_033000/report/cov_report.txt,111.18545438197907,79.75,11149,13980,1703,62.18,4354,7002,358,81.26,11722,14425,2371,68.69,3938,5733,5063,71.15,25979,36515,9322,81.26,11722,14425,2371,60.87,84,138,,95.9,374,390,52,8.53,1668,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,34,34000,34000,bsd_cov_sample_034000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_034000/report/cov_report.txt,113.33978834695881,79.76,11151,13980,1703,62.21,4356,7002,358,81.28,11724,14425,2371,68.69,3938,5733,5063,71.16,25985,36515,9322,81.28,11724,14425,2371,60.87,84,138,,95.9,374,390,52,8.53,1668,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,35,35000,35000,bsd_cov_sample_035000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_035000/report/cov_report.txt,114.68682872795034,79.79,11155,13980,1703,62.27,4360,7002,358,81.3,11728,14425,2371,68.69,3938,5733,5063,71.21,26001,36515,9322,81.3,11728,14425,2371,60.87,84,138,,95.9,374,390,52,8.64,1690,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,36,36000,36000,bsd_cov_sample_036000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_036000/report/cov_report.txt,113.4597947569564,79.89,11169,13980,1703,62.44,4372,7002,358,81.43,11746,14425,2371,68.86,3948,5733,5063,71.21,26001,36515,9322,81.43,11746,14425,2371,60.87,84,138,,95.9,374,390,52,8.64,1690,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,37,37000,37000,bsd_cov_sample_037000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_037000/report/cov_report.txt,111.53110549098346,79.92,11173,13980,1703,62.47,4374,7002,358,81.46,11750,14425,2371,68.86,3948,5733,5063,71.21,26003,36515,9322,81.46,11750,14425,2371,60.87,84,138,,95.9,374,390,52,8.64,1690,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,38,38000,38000,bsd_cov_sample_038000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_038000/report/cov_report.txt,115.2607307669823,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.26,26021,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.65,1692,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,39,39000,39000,bsd_cov_sample_039000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_039000/report/cov_report.txt,113.97427208401496,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.26,26021,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.66,1694,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,40,40000,40000,bsd_cov_sample_040000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_040000/report/cov_report.txt,113.44511606299784,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.26,26021,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.66,1694,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,41,41000,41000,bsd_cov_sample_041000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_041000/report/cov_report.txt,113.33517784596188,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.35,26055,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.72,1704,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,42,42000,42000,bsd_cov_sample_042000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_042000/report/cov_report.txt,115.48984936700435,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.37,26061,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.73,1706,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,43,43000,43000,bsd_cov_sample_043000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_043000/report/cov_report.txt,114.06602111400571,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.43,26081,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.73,1706,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,44,44000,44000,bsd_cov_sample_044000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_044000/report/cov_report.txt,115.40253892901819,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.44,26085,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,45,45000,45000,bsd_cov_sample_045000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_045000/report/cov_report.txt,111.81968117103679,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.44,26085,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,46,46000,46000,bsd_cov_sample_046000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_046000/report/cov_report.txt,115.84335862396983,79.98,11181,13980,1703,62.58,4382,7002,358,81.51,11758,14425,2371,68.86,3948,5733,5063,71.44,26085,36515,9322,81.51,11758,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,47,47000,47000,bsd_cov_sample_047000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_047000/report/cov_report.txt,113.0470895479666,79.99,11183,13980,1703,62.61,4384,7002,358,81.53,11760,14425,2371,68.86,3948,5733,5063,71.45,26091,36515,9322,81.53,11760,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
